Train No.,islno,station Code,Day of Journey,Arrival time,Departure time,Distance,Journey_duration
12356,21,PNBE,2,22:35,22:45,1509,
12356,22,RJPB,2,23:05,0:00,1511,
12357,1,KOAA,1,0:00,12:20,0,
12357,2,ASN,1,14:55,14:57,207,
12357,3,DHN,1,15:57,16:02,266,
12357,4,PNME,1,16:33,16:35,313,
12357,5,GAYA,1,18:38,18:43,465,
12357,6,MGS,1,21:12,21:22,669,
12357,7,BSB,1,22:00,22:05,688,
12357,8,LKO,2,2:45,2:55,971,
12357,9,MB,2,8:05,8:15,1297,
12357,10,SRE,2,11:20,11:30,1490,
12357,11,UMB,2,12:50,13:00,1571,
12357,12,LDH,2,14:45,14:52,1685,
12357,13,JUC,2,15:43,15:48,1741,
12357,14,ASR,2,17:20,0:00,1820,
12358,1,ASR,1,0:00,5:55,0,
12358,2,JUC,1,7:05,7:10,78,
12358,3,LDH,1,8:05,8:15,135,
12358,4,UMB,1,10:05,10:15,249,
12358,5,SRE,1,11:35,11:45,330,
12358,6,MB,1,14:40,14:55,522,
12358,7,LKO,1,20:05,20:15,848,
12358,8,BSB,2,1:05,1:10,1131,
12358,9,MGS,2,2:10,2:20,1150,
12358,10,GAYA,2,4:40,4:45,1355,
12358,11,PNME,2,6:37,6:39,1506,
12358,12,DHN,2,7:25,7:30,1553,
12358,13,ASN,2,8:23,8:25,1612,
12358,14,KOAA,2,11:20,0:00,1820,
12359,1,KOAA,1,0:00,20:05,0,
12359,2,DGR,1,22:12,22:14,160,
12359,3,ASN,1,22:46,22:51,207,
12359,4,MDP,1,23:57,23:59,289,
12359,5,JSME,2,0:24,0:26,318,
12359,6,JAJ,2,1:45,1:50,362,
12359,7,JMU,2,2:09,2:10,388,
12359,8,KIUL,2,2:35,2:37,416,
12359,9,MKA,2,3:28,3:30,450,
12359,10,BKP,2,4:08,4:10,493,
12359,11,PNC,2,5:07,5:09,529,
12359,12,RJPB,2,5:21,5:23,536,
12359,13,PNBE,2,5:30,0:00,539,
12360,1,PNBE,1,0:00,20:05,0,
12360,2,RJPB,1,20:12,20:14,2,
12360,3,PNC,1,20:23,20:25,9,
12360,4,BKP,1,20:55,20:57,45,
12360,5,MKA,1,21:54,21:56,89,
12360,6,KIUL,1,22:28,22:30,123,
12360,7,JMU,1,22:49,22:51,151,
12360,8,JAJ,1,23:40,23:45,177,
12360,9,JSME,2,0:17,0:19,221,
12360,10,MDP,2,0:44,0:46,250,
12360,11,ASN,2,2:02,2:07,331,
12360,12,DGR,2,2:35,2:37,378,
12360,13,KOAA,2,5:15,0:00,539,
12361,1,ASN,1,0:00,19:45,0,
12361,2,CRJ,1,20:09,20:10,24,
12361,3,MDP,1,20:50,20:52,81,
12361,4,JSME,1,21:19,21:22,110,
12361,5,KIUL,1,22:57,22:59,208,
12361,6,PNBE,2,1:05,1:15,331,
12361,7,BXR,2,2:56,2:58,449,
12361,8,MGS,2,5:12,5:32,543,
12361,9,MZP,2,6:35,6:40,607,
12361,10,STA,2,10:50,11:00,863,
12361,11,KTE,2,12:15,12:20,961,
12361,12,JBP,2,13:50,14:00,1052,
12361,13,ET,2,17:55,18:10,1297,
12361,14,KNW,2,20:40,20:45,1480,
12361,15,BSL,2,22:20,22:30,1604,
12361,16,MMR,3,0:47,0:50,1788,
12361,17,KYN,3,4:52,4:55,1995,
12361,18,DR,3,5:37,5:40,2039,
12361,19,CSTM,3,6:15,0:00,2048,
12362,1,CSTM,1,0:00,11:05,0,
12362,2,DR,1,11:19,11:20,8,
12362,3,KYN,1,11:57,12:00,53,
12362,4,MMR,1,15:48,15:50,260,
12362,5,BSL,1,18:00,18:15,444,
12362,6,KNW,1,20:35,20:40,567,
12362,7,ET,1,23:05,23:15,750,
12362,8,JBP,2,2:25,2:35,996,
12362,9,KTE,2,3:45,3:50,1086,
12362,10,STA,2,5:10,5:20,1185,
12362,11,MZP,2,10:35,10:40,1441,
12362,12,MGS,2,12:15,12:35,1505,
12362,13,BXR,2,13:41,13:43,1599,
12362,14,PNBE,2,15:35,15:45,1717,
12362,15,KIUL,2,19:10,19:12,1840,
12362,16,JSME,2,21:11,21:13,1938,
12362,17,MDP,2,21:44,21:46,1967,
12362,18,CRJ,2,22:36,22:38,2023,
12362,19,ASN,2,23:15,0:00,2048,
12363,1,KOAA,1,0:00,9:05,0,
12363,2,BWN,1,10:39,10:41,97,
12363,3,BHP,1,11:28,11:30,148,
12363,4,RPH,1,12:29,12:31,208,
12363,5,PKR,1,13:14,13:15,262,
12363,6,MLDT,1,15:05,15:20,330,
12363,7,HCR,1,16:04,16:06,385,
12363,8,KNE,1,17:32,17:34,475,
12363,9,NJP,1,18:55,19:10,562,
12363,10,JPG,1,19:53,19:55,597,
12363,11,HDB,1,20:25,0:00,619,
12364,1,HDB,1,0:00,8:30,0,
12364,2,JPG,1,8:52,8:54,21,
12364,3,NJP,1,9:40,9:50,56,
12364,4,KNE,1,10:53,10:55,144,
12364,5,HCR,1,12:13,12:15,234,
12364,6,MLDT,1,13:20,13:35,289,
12364,7,PKR,1,14:48,14:49,357,
12364,8,RPH,1,15:58,16:00,410,
12364,9,BHP,1,16:47,16:49,471,
12364,10,BWN,1,17:45,17:47,522,
12364,11,KOAA,1,19:40,0:00,619,
12365,1,PNBE,1,0:00,6:00,0,
12365,2,TEA,1,6:29,6:31,29,
12365,3,JHD,1,6:46,6:48,44,
12365,4,GAYA,1,7:55,8:20,91,
12365,5,KQR,1,9:20,9:22,167,
12365,6,HZD,1,10:08,10:10,216,
12365,7,PNME,1,10:22,10:24,243,
12365,8,GMO,1,10:40,10:45,261,
12365,9,CRP,1,11:08,11:10,278,
12365,10,BKSC,1,11:35,11:40,293,
12365,11,MURI,1,12:33,12:35,345,
12365,12,RNC,1,13:55,0:00,410,
12366,1,RNC,1,0:00,14:25,0,
12366,2,MURI,1,15:33,15:35,62,
12366,3,BKSC,1,16:40,16:45,114,
12366,4,CRP,1,17:09,17:11,129,
12366,5,GMO,1,17:25,17:30,146,
12366,6,PNME,1,17:43,17:45,164,
12366,7,HZD,1,18:10,18:12,191,
12366,8,KQR,1,18:38,18:40,239,
12366,9,GAYA,1,20:00,20:25,315,
12366,10,JHD,1,21:02,21:03,363,
12366,11,TEA,1,21:17,21:19,378,
12366,12,PNBE,1,22:15,0:00,407,
12367,1,BGP,1,0:00,11:15,0,
12367,2,SGG,1,11:35,11:36,24,
12367,3,BUP,1,12:00,12:01,42,
12367,4,JMP,1,12:25,12:35,52,
12367,5,DRH,1,12:47,12:48,64,
12367,6,AHA,1,13:00,13:01,74,
12367,7,KJH,1,13:12,13:13,82,
12367,8,KIUL,1,13:57,14:17,98,
12367,9,LKR,1,14:23,14:25,99,
12367,10,BRYA,1,14:38,14:40,114,
12367,11,HTZ,1,14:49,14:51,125,
12367,12,MKA,1,15:02,15:04,132,
12367,13,BARH,1,15:21,15:23,157,
12367,14,BKP,1,15:39,15:41,175,
12367,15,KOO,1,15:51,15:53,190,
12367,16,FUT,1,16:01,16:03,199,
12367,17,PNC,1,16:12,16:14,211,
12367,18,PNBE,1,16:55,17:05,221,
12367,19,ANVT,2,8:00,0:00,1215,
12368,1,ANVT,1,0:00,14:40,0,
12368,2,PNBE,2,6:45,6:55,994,
12368,3,PNC,2,7:09,7:11,1003,
12368,4,FUT,2,7:22,7:24,1015,
12368,5,KOO,2,7:32,7:34,1024,
12368,6,BKP,2,7:48,7:50,1039,
12368,7,BARH,2,8:01,8:03,1057,
12368,8,MKA,2,8:28,8:32,1083,
12368,9,HTZ,2,8:39,8:41,1090,
12368,10,BRYA,2,8:50,8:52,1100,
12368,11,LKR,2,9:08,9:10,1116,
12368,12,KIUL,2,9:30,9:55,1117,
12368,13,KJH,2,10:11,10:13,1133,
12368,14,AHA,2,10:22,10:24,1140,
12368,15,DRH,2,10:35,10:37,1150,
12368,16,JMP,2,11:02,11:12,1162,
12368,17,BUP,2,11:24,11:25,1173,
12368,18,SGG,2,11:45,11:47,1191,
12368,19,BGP,2,12:25,0:00,1215,
12369,1,HWH,1,0:00,13:00,0,
12369,2,ASN,1,15:29,15:34,205,
12369,3,MDP,1,16:33,16:35,286,
12369,4,JSME,1,17:00,17:02,315,
12369,5,JAJ,1,18:10,18:15,359,
12369,6,KIUL,1,18:53,18:55,413,
12369,7,MKA,1,19:26,19:28,447,
12369,8,PNBE,1,21:00,21:10,536,
12369,9,BXR,1,22:40,22:42,654,
12369,10,MGS,2,0:37,0:47,748,
12369,11,BSB,2,1:35,1:55,767,
12369,12,SLN,2,3:58,4:00,910,
12369,13,NHH,2,4:43,4:44,961,
12369,14,LKO,2,7:15,7:30,1050,
12369,15,BE,2,11:05,11:10,1285,
12369,16,MB,2,12:40,13:05,1376,
12369,17,HW,2,16:05,0:00,1542,
12370,1,HW,1,0:00,23:55,0,
12370,2,MB,2,2:35,3:00,166,
12370,3,BE,2,4:25,4:30,257,
12370,4,LKO,2,8:20,8:30,492,
12370,5,NHH,2,9:51,9:53,581,
12370,6,SLN,2,10:37,10:39,632,
12370,7,BSB,2,12:55,13:05,775,
12370,8,MGS,2,14:10,14:25,794,
12370,9,BXR,2,15:39,15:41,888,
12370,10,PNBE,2,17:50,18:00,1006,
12370,11,MKA,2,19:22,19:24,1095,
12370,12,KIUL,2,20:22,20:24,1129,
12370,13,JAJ,2,21:32,21:37,1183,
12370,14,JSME,2,22:09,22:11,1227,
12370,15,MDP,2,22:36,22:38,1256,
12370,16,ASN,3,0:01,0:06,1337,
12370,17,HWH,3,3:15,0:00,1542,
12371,1,HWH,1,0:00,8:15,0,
12371,2,DGR,1,10:17,10:19,157,
12371,3,ASN,1,10:48,10:53,205,
12371,4,DHN,1,12:00,12:05,264,
12371,5,GAYA,1,14:50,14:55,462,
12371,6,MGS,1,17:57,18:17,667,
12371,7,BSB,1,19:05,19:30,686,
12371,8,PBH,1,21:20,21:28,814,
12371,9,AME,1,22:09,22:11,849,
12371,10,RBL,1,23:20,23:28,909,
12371,11,LKO,2,1:20,1:30,987,
12371,12,BE,2,4:57,5:02,1222,
12371,13,MB,2,6:50,7:05,1313,
12371,14,GZB,2,9:38,9:40,1454,
12371,15,DLI,2,10:20,10:40,1473,
12371,16,DEC,2,11:09,11:10,1487,
12371,17,GGN,2,11:27,11:28,1504,
12371,18,RE,2,12:35,12:37,1556,
12371,19,MHRG,2,13:14,13:16,1606,
12371,20,SDLP,2,14:33,14:38,1697,
12371,21,CUR,2,15:20,15:25,1755,
12371,22,RTGH,2,16:00,16:05,1797,
12371,23,RJR,2,16:18,16:20,1815,
12371,24,SDGH,2,16:58,17:00,1862,
12371,25,NPS,2,17:33,17:35,1908,
12371,26,BKN,2,18:20,18:30,1935,
12371,27,PLCJ,2,21:02,21:05,2097,
12371,28,RDRA,2,21:43,21:46,2143,
12371,29,JSM,2,23:40,0:00,2254,
12372,1,JSM,1,0:00,1:10,0,
12372,2,RDRA,1,2:57,3:00,110,
12372,3,PLCJ,1,4:17,4:20,156,
12372,4,BKN,1,6:20,6:30,318,
12372,5,NPS,1,6:59,7:01,345,
12372,6,SDGH,1,7:42,7:44,391,
12372,7,RJR,1,8:19,8:20,438,
12372,8,RTGH,1,8:35,8:40,456,
12372,9,CUR,1,9:15,9:20,498,
12372,10,SDLP,1,10:05,10:10,556,
12372,11,MHRG,1,11:28,11:30,647,
12372,12,RE,1,12:50,12:55,697,
12372,13,GGN,1,13:36,13:38,749,
12372,14,DEC,1,14:04,14:06,766,
12372,15,DLI,1,14:45,15:05,780,
12372,16,GZB,1,15:53,15:55,799,
12372,17,MB,1,18:15,18:30,940,
12372,18,BE,1,19:50,19:55,1031,
12372,19,LKO,1,23:35,23:45,1266,
12372,20,RBL,2,1:00,1:05,1344,
12372,21,AME,2,1:51,1:53,1404,
12372,22,PBH,2,2:30,2:35,1439,
12372,23,BSB,2,5:05,5:20,1567,
12372,24,MGS,2,6:15,6:35,1586,
12372,25,GAYA,2,9:10,9:15,1791,
12372,26,DHN,2,12:08,12:18,1990,
12372,27,ASN,2,13:07,13:22,2048,
12372,28,DGR,2,13:52,13:54,2096,
12372,29,HWH,2,16:30,0:00,2254,
12373,1,SDAH,1,0:00,9:05,0,
12373,2,KQU,1,9:50,9:51,42,
12373,3,BWN,1,10:39,10:41,104,
12373,4,BHP,1,11:28,11:30,155,
12373,5,PNE,1,11:38,11:39,159,
12373,6,SNT,1,12:05,12:06,188,
12373,7,RPH,1,12:45,0:00,215,
12374,1,RPH,1,0:00,11:00,0,
12374,2,SNT,1,11:24,11:25,27,
12374,3,PNE,1,11:47,11:48,56,
12374,4,BHP,1,11:55,11:57,60,
12374,5,BWN,1,12:47,12:48,111,
12374,6,KQU,1,13:31,13:32,173,
12374,7,SDAH,1,14:40,0:00,215,
12375,1,MAS,1,0:00,14:40,0,
12375,2,SPE,1,15:54,15:55,82,
12375,3,GDR,1,17:00,17:02,137,
12375,4,NLR,1,17:32,17:33,175,
12375,5,OGL,1,18:58,19:00,291,
12375,6,TEL,1,20:12,20:13,398,
12375,7,BZA,1,21:35,21:55,430,
12375,8,EE,1,22:41,22:42,489,
12375,9,RJY,2,0:11,0:13,579,
12375,10,SLO,2,0:51,0:52,629,
12375,11,VSKP,2,4:10,4:30,780,
12375,12,VZM,2,5:25,5:30,841,
12375,13,VBL,2,6:15,6:17,894,
12375,14,PVP,2,6:38,6:40,918,
12375,15,RGDA,2,7:25,7:35,965,
12375,16,MNGD,2,8:35,8:37,1019,
12375,17,KSNG,2,9:33,9:35,1091,
12375,18,TIG,2,9:55,10:05,1104,
12375,19,BLGR,2,11:05,11:10,1168,
12375,20,BRGA,2,12:23,12:25,1244,
12375,21,SBP,2,13:30,13:40,1286,
12375,22,JSG,2,15:00,15:05,1334,
12375,23,ROU,2,16:23,16:38,1436,
12375,24,CKP,2,18:05,18:07,1540,
12375,25,PRR,2,19:48,19:50,1658,
12375,26,JOC,2,20:52,20:53,1697,
12375,27,ASN,2,21:55,0:00,1735,
12376,1,ASN,1,0:00,16:00,0,
12376,2,JOC,1,16:42,16:43,37,
12376,3,PRR,1,17:23,17:25,76,
12376,4,CKP,1,19:18,19:20,194,
12376,5,ROU,1,20:41,21:01,293,
12376,6,JSG,1,22:35,22:40,395,
12376,7,SBP,1,23:25,23:35,443,
12376,8,BRGA,2,0:18,0:20,485,
12376,9,BLGR,2,1:15,1:20,561,
12376,10,TIG,2,2:45,2:55,625,
12376,11,KSNG,2,3:10,3:12,638,
12376,12,MNGD,2,4:15,4:17,710,
12376,13,RGDA,2,6:15,6:30,764,
12376,14,PVP,2,7:10,7:12,811,
12376,15,VBL,2,7:33,7:35,835,
12376,16,VZM,2,8:25,8:30,888,
12376,17,VSKP,2,9:35,9:55,949,
12376,18,SLO,2,12:00,12:01,1100,
12376,19,RJY,2,12:55,12:57,1150,
12376,20,EE,2,14:02,14:03,1240,
12376,21,BZA,2,15:30,15:45,1299,
12376,22,TEL,2,16:12,16:13,1331,
12376,23,OGL,2,17:40,17:41,1438,
12376,24,NLR,2,18:56,18:57,1554,
12376,25,GDR,2,20:03,20:05,1592,
12376,26,SPE,2,20:43,20:45,1647,
12376,27,MAS,2,22:45,0:00,1729,
12377,1,SDAH,1,0:00,23:15,0,
12377,2,BWN,2,0:55,0:57,104,
12377,3,BHP,2,1:45,1:47,155,
12377,4,RPH,2,2:51,2:56,215,
12377,5,MLDT,2,5:40,5:45,337,
12377,6,KNE,2,7:38,7:40,482,
12377,7,NJP,2,9:15,0:00,569,
12378,1,NJP,1,0:00,21:00,0,
12378,2,KNE,1,22:05,22:07,87,
12378,3,MLDT,2,0:35,0:40,232,
12378,4,RPH,2,3:05,3:10,353,
12378,5,BHP,2,3:57,3:59,414,
12378,6,BWN,2,5:02,5:04,465,
12378,7,SDAH,2,6:45,0:00,569,
12379,1,SDAH,1,0:00,13:10,0,
12379,2,BWN,1,14:38,14:41,104,
12379,3,DGR,1,15:29,15:31,167,
12379,4,ASN,1,16:00,16:05,214,
12379,5,DHN,1,17:10,17:15,273,
12379,6,GAYA,1,20:12,20:17,472,
12379,7,CNB,2,3:50,4:00,1024,
12379,8,DLI,2,12:05,12:25,1466,
12379,9,UMB,2,15:15,15:25,1663,
12379,10,LDH,2,17:07,17:17,1777,
12379,11,JUC,2,18:10,18:15,1834,
12379,12,BEAS,2,18:47,18:49,1870,
12379,13,ASR,2,19:45,0:00,1912,
12380,1,ASR,1,0:00,10:55,0,
12380,2,BEAS,1,11:23,11:25,42,
12380,3,JUC,1,12:03,12:10,78,
12380,4,LDH,1,13:00,13:10,135,
12380,5,UMB,1,15:05,15:20,249,
12380,6,DLI,1,18:20,19:05,446,
12380,7,CNB,2,1:05,1:20,888,
12380,8,GAYA,2,9:33,9:35,1440,
12380,9,DHN,2,12:35,12:45,1639,
12380,10,ASN,2,13:42,13:57,1697,
12380,11,DGR,2,14:27,14:29,1745,
12380,12,BWN,2,15:20,15:23,1808,
12380,13,SDAH,2,17:25,0:00,1912,
12381,1,HWH,1,0:00,8:15,0,
12381,2,BWN,1,9:20,9:23,94,
12381,3,DGR,1,10:17,10:19,157,
12381,4,ASN,1,10:48,10:53,200,
12381,5,DHN,1,11:57,12:05,259,
12381,6,PNME,1,12:40,12:42,306,
12381,7,KQR,1,13:31,13:33,382,
12381,8,GAYA,1,14:50,14:55,458,
12381,9,RFJ,1,15:22,15:23,495,
12381,10,AUBR,1,15:46,15:47,526,
12381,11,DOS,1,16:02,16:04,543,
12381,12,BBU,1,16:49,16:50,608,
12381,13,MGS,1,17:42,18:02,662,
12381,14,BSB,1,18:37,18:47,681,
12381,15,JNH,1,20:03,20:05,756,
12381,16,ALD,1,21:45,21:55,816,
12381,17,CNB,2,0:25,0:30,1010,
12381,18,ETW,2,2:02,2:03,1149,
12381,19,TDL,2,3:35,3:40,1241,
12381,20,ALJN,2,4:35,4:40,1319,
12381,21,NDLS,2,7:35,0:00,1458,
12382,1,NDLS,1,0:00,16:15,0,
12382,2,ALJN,1,19:19,19:24,138,
12382,3,TDL,1,20:35,20:40,216,
12382,4,ETW,1,21:36,21:38,308,
12382,5,CNB,1,23:40,23:45,447,
12382,6,ALD,2,2:25,2:50,641,
12382,7,JNH,2,3:47,3:49,701,
12382,8,BSB,2,5:05,5:20,776,
12382,9,MGS,2,6:15,6:35,795,
12382,10,BBU,2,7:14,7:15,849,
12382,11,DOS,2,8:03,8:05,914,
12382,12,AUBR,2,8:17,8:18,931,
12382,13,RFJ,2,8:41,8:42,962,
12382,14,GAYA,2,9:15,9:18,999,
12382,15,KQR,2,10:29,10:32,1075,
12382,16,PNME,2,11:23,11:25,1151,
12382,17,DHN,2,12:18,12:28,1198,
12382,18,ASN,2,13:26,13:41,1257,
12382,19,DGR,2,14:11,14:13,1300,
12382,20,BWN,2,15:11,15:16,1363,
12382,21,HWH,2,16:55,0:00,1458,
12383,1,SDAH,1,0:00,17:00,0,
12383,2,BP,1,17:26,17:27,25,
12383,3,NH,1,17:50,17:51,40,
12383,4,BDC,1,18:12,18:13,49,
12383,5,BWN,1,19:17,19:19,116,
12383,6,DGR,1,20:03,20:04,180,
12383,7,UDL,1,20:24,20:25,202,
12383,8,RNG,1,20:34,20:35,209,
12383,9,ASN,1,20:55,0:00,227,
12384,1,ASN,1,0:00,6:45,0,
12384,2,RNG,1,7:00,7:01,18,
12384,3,UDL,1,7:10,7:11,25,
12384,4,DGR,1,7:25,7:26,47,
12384,5,BWN,1,8:17,8:19,110,
12384,6,BDC,1,9:28,9:30,178,
12384,7,NH,1,9:50,9:52,187,
12384,8,BP,1,10:07,10:08,202,
12384,9,SDAH,1,10:40,0:00,227,
12389,1,GAYA,1,0:00,5:45,0,
12389,2,DOS,1,6:47,6:49,85,
12389,3,SSM,1,7:07,7:08,103,
12389,4,BBU,1,7:43,7:44,150,
12389,5,MGS,1,8:37,8:57,204,
12389,6,MKP,1,12:33,12:35,447,
12389,7,STA,1,13:50,14:00,524,
12389,8,KTE,1,15:15,15:20,623,
12389,9,JBP,1,16:45,16:50,713,
12389,10,ET,1,20:50,21:00,958,
12389,11,NGP,2,1:40,1:50,1256,
12389,12,BPQ,2,5:05,5:15,1467,
12389,13,WL,2,8:48,8:53,1709,
12389,14,BZA,2,12:40,12:55,1910,
12389,15,OGL,2,14:43,14:44,2049,
12389,16,MS,2,20:30,0:00,2345,
12390,1,MS,1,0:00,7:00,0,
12390,2,OGL,1,12:00,12:01,296,
12390,3,BZA,1,14:20,14:35,434,
12390,4,WL,1,17:30,17:35,635,
12390,5,BPQ,1,21:45,21:55,877,
12390,6,NGP,2,0:45,0:55,1089,
12390,7,ET,2,6:00,6:10,1386,
12390,8,JBP,2,9:50,10:00,1631,
12390,9,KTE,2,11:10,11:15,1722,
12390,10,STA,2,12:45,12:55,1820,
12390,11,MKP,2,14:40,14:42,1897,
12390,12,MGS,2,18:35,18:55,2140,
12390,13,BBU,2,19:33,19:34,2194,
12390,14,SSM,2,20:07,20:08,2242,
12390,15,DOS,2,20:25,20:27,2260,
12390,16,GAYA,2,21:40,0:00,2345,
12391,1,RGD,1,0:00,8:10,0,
12391,2,SILO,1,8:16,8:18,6,
12391,3,NLD,1,8:25,8:27,11,
12391,4,POE,1,8:36,8:37,17,
12391,5,BEHS,1,8:46,8:48,23,
12391,6,WENA,1,8:59,9:01,37,
12391,7,HRT,1,9:07,9:09,42,
12391,8,BKP,1,9:30,9:32,53,
12391,9,KOO,1,9:43,9:45,67,
12391,10,FUT,1,9:53,9:55,76,
12391,11,PNC,1,10:04,10:06,88,
12391,12,RJPB,1,10:26,10:28,96,
12391,13,PNBE,1,10:35,10:50,98,
12391,14,PWS,1,11:00,11:02,104,
12391,15,DNR,1,11:10,11:14,108,
12391,16,BTA,1,11:25,11:27,125,
12391,17,ARA,1,11:46,11:48,147,
12391,18,DURE,1,12:20,12:22,199,
12391,19,BXR,1,12:38,12:40,216,
12391,20,GMR,1,12:54,12:55,236,
12391,21,DLN,1,13:09,13:11,252,
12391,22,MGS,1,14:17,14:27,310,
12391,23,BSB,1,15:02,15:12,329,
12391,24,JOP,1,16:03,16:05,386,
12391,25,SLN,1,17:08,17:10,472,
12391,26,MFKA,1,17:35,17:36,503,
12391,27,NHH,1,17:51,17:53,522,
12391,28,LKO,1,20:20,20:30,612,
12391,29,SPN,1,23:05,23:08,776,
12391,30,BE,2,0:05,0:10,847,
12391,31,MB,2,1:45,1:55,937,
12391,32,GZB,2,4:20,4:22,1078,
12391,33,NDLS,2,5:10,0:00,1104,
12392,1,NDLS,1,0:00,13:10,0,
12392,2,GZB,1,13:53,13:55,25,
12392,3,MB,1,15:55,16:05,166,
12392,4,BE,1,17:28,17:33,257,
12392,5,SPN,1,18:37,18:40,327,
12392,6,LKO,1,21:15,21:30,492,
12392,7,NHH,1,22:47,22:49,581,
12392,8,MFKA,1,23:05,23:06,600,
12392,9,SLN,1,23:40,23:42,631,
12392,10,JOP,2,0:45,0:47,717,
12392,11,BSB,2,2:25,2:40,775,
12392,12,MGS,2,3:35,3:45,794,
12392,13,DLN,2,4:36,4:38,852,
12392,14,GMR,2,4:47,4:49,867,
12392,15,BXR,2,5:06,5:08,888,
12392,16,DURE,2,5:22,5:24,904,
12392,17,ARA,2,6:00,6:02,956,
12392,18,BTA,2,6:20,6:22,978,
12392,19,DNR,2,6:37,6:39,996,
12392,20,PWS,2,6:48,6:50,999,
12392,21,PNBE,2,7:15,7:25,1005,
12392,22,RJPB,2,7:32,7:34,1008,
12392,23,PNC,2,7:42,7:44,1015,
12392,24,FUT,2,7:54,7:56,1027,
12392,25,KOO,2,8:05,8:07,1036,
12392,26,BKP,2,8:30,8:32,1051,
12392,27,HRT,2,8:41,8:43,1061,
12392,28,WENA,2,8:52,8:54,1066,
12392,29,BEHS,2,9:13,9:15,1080,
12392,30,POE,2,9:25,9:27,1086,
12392,31,NLD,2,9:35,9:37,1093,
12392,32,SILO,2,9:44,9:46,1098,
12392,33,RGD,2,10:10,0:00,1104,
12393,1,RJPB,1,0:00,17:35,0,
12393,2,PNBE,1,17:50,18:00,2,
12393,3,NDLS,2,7:50,0:00,1009,
12394,1,NDLS,1,0:00,17:25,0,
12394,2,PNBE,2,6:55,7:05,1006,
12394,3,RJPB,2,7:35,0:00,1009,
12395,1,RJPB,1,0:00,18:45,0,
12395,2,PNBE,1,19:05,19:15,2,
12395,3,DNR,1,19:32,19:34,12,
12395,4,ARA,1,20:22,20:24,51,
12395,5,MGS,1,22:59,23:09,214,
12395,6,ALD,2,1:10,1:15,367,
12395,7,CNB,2,3:35,3:43,561,
12395,8,FZD,2,6:04,6:06,776,
12395,9,TDL,2,6:40,6:45,792,
12395,10,AF,2,7:25,7:30,815,
12395,11,SWM,2,10:55,11:10,1040,
12395,12,BNLW,2,11:52,11:54,1106,
12395,13,DPA,2,12:37,12:39,1164,
12395,14,JP,2,13:00,13:10,1171,
12395,15,AII,2,15:10,0:00,1306,
12396,1,AII,1,0:00,23:55,0,
12396,2,JP,2,2:25,2:40,134,
12396,3,DPA,2,2:49,2:51,141,
12396,4,BNLW,2,3:26,3:28,200,
12396,5,SWM,2,4:50,5:00,265,
12396,6,AF,2,8:45,8:55,491,
12396,7,TDL,2,10:05,10:10,513,
12396,8,FZD,2,10:25,10:27,530,
12396,9,CNB,2,13:30,13:40,744,
12396,10,ALD,2,16:35,16:45,938,
12396,11,MGS,2,19:25,19:40,1092,
12396,12,ARA,2,21:36,21:38,1254,
12396,13,DNR,2,22:10,22:12,1294,
12396,14,PNBE,2,22:35,22:45,1304,
12396,15,RJPB,2,23:05,0:00,1306,
12397,1,GAYA,1,0:00,14:20,0,
12397,2,GRRU,1,14:40,14:41,21,
12397,3,RFJ,1,14:54,14:55,37,
12397,4,AUBR,1,15:18,15:19,68,
12397,5,DOS,1,15:34,15:36,85,
12397,6,SSM,1,15:50,15:51,103,
12397,7,KTQ,1,16:11,16:12,128,
12397,8,BBU,1,16:29,16:30,150,
12397,9,CDMR,1,16:58,16:59,187,
12397,10,MGS,1,17:37,17:47,204,
12397,11,BDL,1,18:46,18:48,275,
12397,12,ALD,1,20:00,20:10,358,
12397,13,CNB,1,22:40,22:45,552,
12397,14,ALJN,2,2:22,2:24,861,
12397,15,NDLS,2,5:00,0:00,999,
12398,1,NDLS,1,0:00,12:10,0,
12398,2,ALJN,1,14:01,14:03,138,
12398,3,CNB,1,18:15,18:25,447,
12398,4,ALD,1,21:20,21:28,641,
12398,5,BDL,1,22:26,22:28,723,
12398,6,MGS,2,0:20,0:30,795,
12398,7,CDMR,2,0:46,0:48,811,
12398,8,BBU,2,1:13,1:15,849,
12398,9,KTQ,2,1:31,1:33,871,
12398,10,SSM,2,1:52,1:54,896,
12398,11,DOS,2,2:10,2:12,914,
12398,12,AUBR,2,2:23,2:25,931,
12398,13,RFJ,2,2:47,2:49,962,
12398,14,GRRU,2,3:02,3:04,978,
12398,15,GAYA,2,5:25,0:00,999,
12401,1,IPR,1,0:00,16:10,0,
12401,2,EKR,1,16:20,16:21,9,
12401,3,HIL,1,16:33,16:34,21,
12401,4,DNWH,1,16:57,16:58,34,
12401,5,FUT,1,17:10,17:12,42,
12401,6,PNC,1,17:23,17:24,54,
12401,7,RJPB,1,17:36,17:38,62,
12401,8,PNBE,1,17:45,18:10,64,
12401,9,PWS,1,18:21,18:22,70,
12401,10,DNR,1,18:30,18:32,74,
12401,11,BTA,1,18:44,18:45,91,
12401,12,ARA,1,19:04,19:06,113,
12401,13,BEA,1,19:20,19:21,135,
12401,14,DURE,1,19:42,19:43,165,
12401,15,BXR,1,19:59,20:01,182,
12401,16,DLN,1,20:29,20:31,218,
12401,17,ZNA,1,20:41,20:42,231,
12401,18,MGS,1,22:07,22:17,276,
12401,19,MZP,1,23:08,23:10,340,
